TEMPORADA,INICIO,SEMANA INICIO,ANO INICIO,MES INICIO,DIA INICIO,HORA INICIO,COD_SEMANA,DIA_SEMANA,RANGO_PREV,REGION,COMUNA,FICHA,TIPO,ARRIBO,CAUSA,ESTADO,PIRA,EUCA,OTRAS,LATITUD,LONGITUD,MULTIFOCO,DETECTOR,FECHA CONTROL,HORA CONTROL
2021,2020-10-17 00:52:45,42,2020,Octubre,17,0,2021-43,sábado,Noche,DEL BIO-BIO,LOS ALAMOS,218010278,PROPIO,2020-10-17 01:02:46,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,1.0,-37.663913888961,-73.395902854301,NO,BOMBEROS,2020-10-17 00:00:00,04:10:10
2021,2020-10-19 00:03:14,43,2020,Octubre,19,0,2021-43,lunes,Noche,DEL BIO-BIO,CANETE,218010318,TERCEROS,2020-10-19 00:55:56,Q ILEGAL DES COSECHA FOR (REFOREST),Cerrado,0.0,0.0,2.1,-37.833741724788,-73.364200062518,NO,CAMARA BUTAMALAL,2020-10-19 00:00:00,02:15:48
2021,2020-11-12 00:52:50,46,2020,Noviembre,12,0,2021-46,jueves,Noche,DEL BIO-BIO,CURANILAHUE,218010716,PROPIO,2020-11-12 01:08:02,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,2.0,-37.540416704465,-73.352250074481,NO,BA233,2020-11-12 00:00:00,03:17:56
2021,2020-11-14 00:20:37,46,2020,Noviembre,14,0,2021-47,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218010775,PROPIO,2020-11-14 00:27:56,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,1.65,-37.500333321863,-73.339027799439,SI,BHA9,2020-11-14 00:00:00,00:44:45
2021,2020-11-15 00:25:45,46,2020,Noviembre,15,0,2021-47,domingo,Noche,DEL BIO-BIO,CURANILAHUE,218010801,PROPIO,2020-11-15 00:36:14,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.025,-37.494722222899,-73.341388946163,NO,BOMBEROS,2020-11-15 00:00:00,00:53:26
2021,2020-11-26 00:28:17,48,2020,Noviembre,26,0,2021-48,jueves,Noche,DEL BIO-BIO,ARAUCO,218011116,PROPIO,2020-11-26 01:40:21,ATENTADO INCENDIARIO POR CONFLICTO INDIGENA.,Cerrado,0.0,0.0,1.1,-37.425158356667,-73.572227831749,NO,CAMARA ANTILHUE,2020-11-26 00:00:00,02:15:40
2021,2020-11-30 00:54:00,49,2020,Noviembre,30,0,2021-49,lunes,Noche,DEL BIO-BIO,LEBU,218011243,PROPIO,2020-11-30 01:10:04,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.41,-37.676500052829,-73.55227776138,NO,CAMARA PINO HUACHO,2020-11-30 00:00:00,01:32:42
2021,2020-12-05 00:32:49,49,2020,Diciembre,5,0,2021-50,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218011397,PROPIO,2020-12-05 00:49:26,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.02,-37.373777753619,-73.335999967871,NO,MAQUEHUA,2020-12-05 00:00:00,01:07:14
2021,2020-12-06 00:14:09,49,2020,Diciembre,6,0,2021-50,domingo,Noche,DEL BIO-BIO,LOS ALAMOS,218011436,PROPIO,2020-12-06 00:17:02,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.05,-37.672349979533,-73.526655591626,SI,BA246,2020-12-06 00:00:00,00:31:00
2021,2020-12-08 00:12:39,50,2020,Diciembre,8,0,2021-50,martes,Noche,DEL BIO-BIO,CURANILAHUE,218011514,PROPIO,2020-12-08 00:33:32,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.1,-37.378055567233,-73.335138921007,NO,MAQUEHUA,2020-12-08 00:00:00,00:56:06
2021,2020-12-09 00:19:09,50,2020,Diciembre,9,0,2021-50,miercoles,Noche,DEL BIO-BIO,LOS ALAMOS,218011547,PROPIO,2020-12-09 00:21:47,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.2,-37.670888946317,-73.39505561498,SI,BA242,2020-12-09 00:00:00,00:56:50
2021,2020-12-21 00:19:57,52,2020,Diciembre,21,0,2021-52,lunes,Noche,DEL BIO-BIO,CURANILAHUE,218011841,PROPIO,2020-12-21 00:50:37,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.28,-37.494250021311,-73.33452784421,NO,TRONGOL,2020-12-21 00:00:00,02:00:54
2021,2020-12-25 00:01:11,52,2020,Diciembre,25,0,2021-52,viernes,Noche,DEL BIO-BIO,CURANILAHUE,218011964,PROPIO,2020-12-25 00:20:25,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.2,-37.519805608477,-73.333416709953,NO,TRONGOL,2020-12-25 00:00:00,00:50:21
2021,2020-12-25 00:39:17,52,2020,Diciembre,25,0,2021-52,viernes,Noche,DEL BIO-BIO,LOS ALAMOS,218011966,TERCEROS,2020-12-25 00:50:04,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,3.1,-37.622500006804,-73.45444444137,NO,CAMARA PINO HUACHO,2020-12-25 00:00:00,03:31:03
2021,2020-12-31 00:47:06,53,2020,Diciembre,31,0,2021-53,jueves,Noche,DEL BIO-BIO,LEBU,218012160,PROPIO,2020-12-31 01:03:56,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.4,-37.679499985084,-73.552694477528,SI,CAMARA CAMARON,2020-12-31 00:00:00,01:34:55
2021,2021-01-01 00:12:56,53,2021,Enero,1,0,2021-53,viernes,Noche,DEL BIO-BIO,CURANILAHUE,218012201,PROPIO,2021-01-01 00:18:29,FUEGOS ARTIFICIALES.,Cerrado,0.0,0.0,0.01,-37.480750048643,-73.327750003131,NO,BA233,2021-01-01 00:00:00,00:21:46
2021,2021-01-06 00:42:37,1,2021,Enero,6,0,2021-01,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,218012372,TERCEROS,2021-01-06 01:09:08,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.03,-37.467888928299,-73.351288919396,SI,CAMARA CURANILAHUE,2021-01-06 00:00:00,01:25:13
2021,2021-01-18 00:19:25,3,2021,Enero,18,0,2021-03,lunes,Noche,DEL BIO-BIO,PENCO,218012776,PROPIO,2021-01-18 00:42:41,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.29,-36.739361091052,-72.955388905074,NO,EL LINGUE,2021-01-18 00:00:00,01:35:02
2021,2021-01-20 00:42:18,3,2021,Enero,20,0,2021-03,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,218012846,PROPIO,2021-01-20 00:58:44,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.08,-37.511500046642,-73.327777810436,NO,CAMARA ANTILHUE,2021-01-20 00:00:00,01:14:03
2021,2021-01-23 00:01:19,3,2021,Enero,23,0,2021-04,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218012924,PROPIO,2021-01-23 00:15:12,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.08,-37.453611101082,-73.590000063379,NO,MAQUEHUA,2021-01-23 00:00:00,00:34:02
2021,2021-01-26 00:13:40,4,2021,Enero,26,0,2021-04,martes,Noche,DEL BIO-BIO,CANETE,218013028,PROPIO,2021-01-26 00:44:48,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,3.3,-37.79844446621,-73.283111116493,NO,CAYUCUPIL,2021-01-26 00:00:00,03:17:33
2021,2021-01-28 00:16:57,4,2021,Enero,28,0,2021-04,jueves,Noche,DEL BIO-BIO,LEBU,218013097,PROPIO,2021-01-28 00:28:52,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.3,-37.681972193036,-73.55441663349,NO,CAMARA CAMARON,2021-01-28 00:00:00,00:59:20
2021,2021-02-07 00:20:05,5,2021,Febrero,7,0,2021-06,domingo,Noche,DEL BIO-BIO,ARAUCO,218013299,TERCEROS,2021-02-07 01:06:07,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.5,-37.324499986842,-73.467638937023,NO,CAMARA RAQUI,2021-02-07 00:00:00,01:49:04
2021,2021-02-12 00:26:59,6,2021,Febrero,12,0,2021-06,viernes,Noche,DEL BIO-BIO,CURANILAHUE,218013398,PROPIO,2021-02-12 00:45:01,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.01,-37.490000036486,-73.321111129655,NO,OTROS MEDIOS,2021-02-12 00:00:00,00:52:12
2021,2021-02-14 00:37:56,6,2021,Febrero,14,0,2021-07,domingo,Noche,DEL BIO-BIO,LOS ALAMOS,218013461,PROPIO,2021-02-14 00:46:22,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,1.5,-37.621444463491,-73.472722285577,SI,CAMARA PINO HUACHO,2021-02-14 00:00:00,02:00:02
2021,2021-02-16 00:05:00,7,2021,Febrero,16,0,2021-07,martes,Noche,DEL BIO-BIO,CURANILAHUE,218013517,PROPIO,2021-02-16 00:27:01,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.067,-37.399083363436,-73.326277789549,NO,EL DESCABEZADO,2021-02-16 00:00:00,00:40:33
2021,2021-02-21 00:42:17,7,2021,Febrero,21,0,2021-08,domingo,Noche,DEL BIO-BIO,TOME,218013660,PROPIO,2021-02-21 02:02:30,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,1.1493,0.0,0.32,-36.462777764595,-72.82472223955,SI,NEUQUE,2021-02-21 00:00:00,04:28:48
2021,2021-02-23 00:56:59,8,2021,Febrero,23,0,2021-08,martes,Noche,DEL BIO-BIO,CURANILAHUE,218013712,PROPIO,2021-02-23 01:28:06,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.08,-37.399166670519,-73.325388893143,NO,MAQUEHUA,2021-02-23 00:00:00,01:48:38
2021,2021-02-24 00:27:36,8,2021,Febrero,24,0,2021-08,miercoles,Noche,DEL BIO-BIO,LOS ALAMOS,218013741,PROPIO,2021-02-24 00:40:46,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,1.0,-37.636416724107,-73.482638953254,NO,CAMARA PINO HUACHO,2021-02-24 00:00:00,03:34:00
2021,2021-02-28 00:04:35,8,2021,Febrero,28,0,2021-09,domingo,Noche,DEL BIO-BIO,LOS ALAMOS,218013854,PROPIO,2021-02-28 00:31:02,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.4,-37.629361146386,-73.39958331436,SI,BOMBEROS,2021-02-28 00:00:00,00:54:19
2021,2021-03-05 00:10:17,9,2021,Marzo,5,0,2021-09,viernes,Noche,DEL BIO-BIO,CHIGUAYANTE,218013969,TERCEROS,2021-03-05 00:29:31,PROVOCADO PARA OBSERVAR OPERAC DE COMBATE INC FORE,Cerrado,0.0,0.0,0.06,-36.955127756335,-73.009416740227,NO,EL OBISPO,2021-03-05 00:00:00,01:03:15
2021,2021-03-06 00:06:23,9,2021,Marzo,6,0,2021-10,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218013997,PROPIO,2021-03-06 00:24:13,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.15,-37.455861164541,-73.358805608983,NO,OTROS MEDIOS,2021-03-06 00:00:00,00:40:00
2021,2021-03-08 00:45:09,10,2021,Marzo,8,0,2021-10,lunes,Noche,DEL BIO-BIO,LOS ALAMOS,218014067,PROPIO,2021-03-08 00:53:00,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.05,-37.669555567414,-73.51930552161,SI,CARAMAVIDA,2021-03-08 00:00:00,01:20:35
2021,2021-03-26 00:37:12,12,2021,Marzo,26,0,2021-12,viernes,Noche,DEL BIO-BIO,TOME,218014495,TERCEROS,2021-03-26 00:53:12,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.01,-36.615000025941,-72.899166668763,NO,NEUQUE,2021-03-26 00:00:00,01:25:02
2021,2021-03-27 00:37:48,12,2021,Marzo,27,0,2021-13,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218014529,PROPIO,2021-03-27 00:40:19,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.9,-37.445522258177,-73.362144448045,NO,BOMBEROS,2021-03-27 00:00:00,01:08:33
2021,2021-04-02 00:22:12,13,2021,Abril,2,0,2021-13,viernes,Noche,DEL BIO-BIO,TUCAPEL,218014663,TERCEROS,2021-04-02 01:00:23,Q ILEGAL CON OTROS FINES AGRICOLAS (Q SANIT OTRAS),Cerrado,0.0,0.0,0.181,-37.306083339527,-71.949194439395,NO,CAMARA CRUZ DE PIEDRA,2021-04-02 00:00:00,02:20:50
2021,2021-04-17 00:26:31,15,2021,Abril,17,0,2021-16,sábado,Noche,DEL BIO-BIO,LEBU,218015006,PROPIO,2021-04-17 00:58:11,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,1.0,-37.54111114236,-73.606388903667,NO,CAMARA ANTILHUE,2021-04-17 00:00:00,04:54:41
